fdc_id,description,category,ingredients,Ash (G),"Calcium, Ca (G)","Carbohydrate, by difference (G)","Copper, Cu (G)",Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),"Fiber, total dietary (G)","Iron, Fe (G)","Magnesium, Mg (G)","Manganese, Mn (G)",Niacin (G),Nitrogen (G),"Phosphorus, P (G)","Potassium, K (G)",Protein (G),"Sodium, Na (G)",Thiamin (G),Total lipid (fat) (G),Vitamin B-6 (G),Water (G),"Zinc, Zn (G)"
2262074,"Almond butter, creamy",Nut and Seed Products,[],3.1850,0.2638,21.2367,0.0010,645.4560,602.5101,9.7180,0.0041,0.2678,0.0021,0.0039,4.0130,0.5069,0.7454,20.7873,0.0010,0.0001,53.0400,0.0001,1.7510,0.0032
2257045,"Almond milk, unsweetened, plain, refrigerated",Beverages,[],0.5950,0.1575,0.6707,0.0000,19.3300,-1.0000,0.0000,0.0001,0.0082,0.0001,0.0001,0.1050,0.0191,0.0493,0.6562,0.0592,0.0000,1.5580,0.0000,96.5200,0.0001
1750338,"Almond milk, unsweetened, plain, shelf stable",Beverages,[],0.4872,0.1727,0.3371,0.0000,14.5562,14.5562,0.0000,0.0003,0.0068,0.0000,0.0001,0.0887,0.0299,0.0308,0.5547,0.0596,0.0000,1.2210,0.0000,97.4000,0.0002
1999631,"Almond milk, unsweetened, plain, shelf stable",Beverages,[],0.4872,0.1727,0.3371,0.0000,14.5562,14.5562,0.0000,0.0003,0.0068,0.0000,0.0001,0.0887,0.0299,0.0308,0.5547,0.0596,0.0000,1.2210,0.0000,97.4000,0.0002
2003590,"Apple juice, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,[],0.1238,0.0071,11.3640,0.0000,48.3763,47.2318,-1.0000,0.0000,0.0049,0.0000,0.0000,0.0138,0.0060,0.0959,0.0859,0.0049,0.0000,0.2863,0.0000,88.1400,0.0000
1105897,"Apples, fuji, with skin, raw",Fruits and Fruit Juices,[],0.4300,0.0060,15.7000,0.0000,65.0000,58.0000,2.1000,0.0000,0.0047,0.0000,0.0001,0.0200,0.0100,0.1040,0.1500,0.0010,0.0000,0.1600,0.0000,83.6000,0.0000
1750340,"Apples, fuji, with skin, raw",Fruits and Fruit Juices,[],0.4279,0.0060,15.6512,0.0000,64.6609,58.2031,2.0750,0.0000,0.0047,0.0000,0.0001,0.0238,0.0098,0.1038,0.1484,0.0010,0.0000,0.1625,0.0000,83.6100,0.0000
1105781,"Apples, gala, with skin, raw",Fruits and Fruit Juices,[],0.3000,0.0070,14.8000,0.0000,61.0000,55.0000,2.1000,0.0001,0.0050,0.0000,0.0001,0.0200,0.0080,0.1060,0.1300,0.0000,0.0000,0.1500,0.0000,84.6000,0.0000
1750341,"Apples, gala, with skin, raw",Fruits and Fruit Juices,[],0.2991,0.0066,14.7681,0.0000,60.9536,54.8669,2.1090,0.0001,0.0049,0.0000,0.0001,0.0213,0.0084,0.1059,0.1328,0.0003,0.0000,0.1500,0.0000,84.6500,0.0000
1105664,"Apples, granny smith, with skin, raw",Fruits and Fruit Juices,[],0.3100,0.0050,14.2000,0.0000,59.0000,53.0000,2.5000,0.0001,0.0051,0.0000,0.0001,0.0400,0.0100,0.1160,0.2700,0.0000,0.0000,0.1400,0.0000,85.1000,0.0000
1750342,"Apples, granny smith, with skin, raw",Fruits and Fruit Juices,[],0.3139,0.0055,14.1430,0.0000,58.8719,52.9581,2.5140,0.0001,0.0051,0.0000,0.0001,0.0425,0.0099,0.1159,0.2656,0.0000,0.0000,0.1375,0.0000,85.1400,0.0000
1105547,"Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,[],0.0900,0.0040,14.7000,0.0000,60.0000,54.0000,1.7000,0.0000,0.0042,0.0000,0.0001,0.0200,0.0080,0.0980,0.1000,0.0000,0.0000,0.1000,0.0000,85.0000,0.0000
1750343,"Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,[],0.0865,0.0039,14.6819,0.0000,60.0340,54.0332,1.7210,0.0000,0.0042,0.0000,0.0001,0.0163,0.0079,0.0980,0.1016,0.0001,0.0000,0.1000,0.0000,85.0300,0.0000
1750339,"Apples, red delicious, with skin, raw",Fruits and Fruit Juices,[],0.1483,0.0047,14.7817,0.0000,61.7893,55.6227,2.0430,0.0000,0.0047,0.0000,0.0001,0.0300,0.0092,0.0953,0.1875,0.0000,0.0000,0.2125,0.0000,84.6700,0.0000
1105430,"Apples, red delicious, with skin, raw",Fruits and Fruit Juices,[],0.1500,0.0050,14.8000,0.0000,62.0000,56.0000,2.0000,0.0000,0.0047,0.0000,0.0001,0.0300,0.0090,0.0950,0.1900,0.0000,0.0000,0.2100,0.0000,84.7000,0.0000
2346414,"Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,[],0.2025,0.0038,12.2616,0.0000,51.6025,46.4205,-1.0000,0.0000,0.0039,0.0000,-1.0000,0.0437,0.0091,0.1077,0.2734,0.0005,-1.0000,0.1625,-1.0000,87.1000,0.0000
2263892,"Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,[],0.2025,0.0038,12.2616,0.0000,51.6025,46.4205,-1.0000,0.0000,0.0039,0.0000,-1.0000,0.0437,0.0091,0.1077,0.2734,0.0005,-1.0000,0.1625,-1.0000,87.1000,0.0000
2710815,"Apricot, with skin, raw",Fruits and Fruit Juices,[],0.5150,0.0116,10.2387,0.0001,48.4450,43.4791,1.5100,0.0002,0.0089,0.0001,-1.0000,0.1538,0.0225,0.2314,0.9613,0.0000,-1.0000,0.4050,-1.0000,87.8800,0.0001
2710822,"Arugula, baby, raw",Vegetables and Vegetable Products,[],1.7180,0.2037,5.3682,0.0001,30.9930,25.9079,2.2800,0.0014,0.0427,0.0005,-1.0000,0.2638,0.0512,0.4068,1.6487,0.0869,-1.0000,0.3250,-1.0000,90.9400,0.0003
2710823,"Asparagus, green, raw",Vegetables and Vegetable Products,[],0.6750,0.0206,5.1012,0.0001,28.1015,23.5292,1.8830,0.0004,0.0138,0.0001,0.0011,0.2300,0.0539,0.2775,1.4375,0.0025,0.0001,0.2163,0.0001,92.5700,0.0006
2710824,"Avocado, Hass, peeled, raw",Fruits and Fruit Juices,[],2.5540,0.0145,8.3235,0.0003,223.3340,206.0493,-1.0000,0.0006,0.0328,0.0002,-1.0000,0.2900,0.0424,0.5764,1.8125,0.0000,-1.0000,20.3100,0.0002,67.0000,0.0005
1105073,"Bananas, overripe, raw",Fruits and Fruit Juices,[],0.6700,-1.0000,20.1000,-1.0000,85.0000,77.0000,1.7000,-1.0000,-1.0000,-1.0000,0.0006,0.1200,-1.0000,-1.0000,0.7300,-1.0000,0.0000,0.2200,0.0002,78.3000,-1.0000
790774,"Bananas, overripe, raw",Fruits and Fruit Juices,[],0.6700,-1.0000,20.1000,-1.0000,-1.0000,-1.0000,1.7000,-1.0000,-1.0000,-1.0000,0.0006,0.1200,-1.0000,-1.0000,0.7300,-1.0000,0.0000,0.2200,0.0002,78.3000,-1.0000
1105314,"Bananas, ripe and slightly ripe, raw",Fruits and Fruit Juices,[],0.7000,0.0050,23.0000,0.0001,98.0000,88.0000,1.7000,0.0000,0.0280,0.0003,0.0007,0.1200,0.0220,0.3260,0.7400,0.0000,0.0001,0.2900,0.0002,75.3000,0.0002
790991,"Bananas, ripe and slightly ripe, raw",Fruits and Fruit Juices,[],0.7000,0.0050,23.0000,0.0001,-1.0000,-1.0000,1.7000,0.0000,0.0280,0.0003,0.0007,0.1200,0.0220,0.3260,0.7400,0.0000,0.0001,0.2900,0.0002,75.3000,0.0002
747444,"Beans, Dry, Black (0% moisture)",Legumes and Legume Products,[],-1.0000,0.1910,-1.0000,0.0011,-1.0000,-1.0000,4.2000,0.0053,0.1800,0.0021,-1.0000,-1.0000,0.5220,1.5400,24.4000,-1.0000,-1.0000,1.4500,-1.0000,0.0000,0.0034
